,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,total_sales
2771,179222,Macbook Pro Laptop,1,1700,04/22/19 17:21,"97 1st St, San Francisco, CA 94016",1700.0
2772,179223,34in Ultrawide Monitor,1,379.99,04/01/19 22:09,"73 Adams St, San Francisco, CA 94016",379.99
2773,179224,Lightning Charging Cable,1,14.95,04/12/19 19:50,"499 Park St, San Francisco, CA 94016",14.95
2774,179225,20in Monitor,1,109.99,04/21/19 23:16,"928 West St, San Francisco, CA 94016",109.99
2775,179226,34in Ultrawide Monitor,1,379.99,04/09/19 19:45,"332 Adams St, New York City, NY 10001",379.99
2776,179226,Macbook Pro Laptop,1,1700,04/09/19 19:45,"332 Adams St, New York City, NY 10001",1700.0
2777,179227,Apple Airpods Headphones,1,150,04/25/19 12:40,"53 Lincoln St, San Francisco, CA 94016",150.0
2778,179228,27in FHD Monitor,1,149.99,04/08/19 20:03,"531 12th St, New York City, NY 10001",149.99
2779,179229,27in FHD Monitor,1,149.99,04/05/19 15:45,"221 Maple St, Austin, TX 73301",149.99
2780,179230,AA Batteries (4-pack),1,3.84,04/25/19 17:57,"103 Center St, Atlanta, GA 30301",3.84
2781,179231,Apple Airpods Headphones,1,150,04/19/19 14:41,"596 9th St, Portland, OR 97035",150.0
2782,179232,Macbook Pro Laptop,1,1700,04/12/19 09:02,"597 Cherry St, Dallas, TX 75001",1700.0
2783,179233,Bose SoundSport Headphones,1,99.99,04/10/19 19:31,"307 7th St, Seattle, WA 98101",99.99
2784,179234,Lightning Charging Cable,1,14.95,04/06/19 14:47,"568 10th St, Portland, OR 97035",14.95
2785,179235,27in 4K Gaming Monitor,1,389.99,04/06/19 21:40,"202 Sunset St, San Francisco, CA 94016",389.99
2786,179236,Lightning Charging Cable,1,14.95,04/07/19 23:08,"900 10th St, Boston, MA 02215",14.95
2787,179237,Google Phone,1,600,04/29/19 16:16,"833 13th St, Los Angeles, CA 90001",600.0
2788,179238,Flatscreen TV,1,300,04/15/19 05:54,"778 12th St, New York City, NY 10001",300.0
2789,179239,AA Batteries (4-pack),2,3.84,04/11/19 16:57,"759 Maple St, San Francisco, CA 94016",7.68
2790,179240,Apple Airpods Headphones,1,150,04/14/19 21:05,"978 Jefferson St, Seattle, WA 98101",150.0
2791,179241,USB-C Charging Cable,2,11.95,04/11/19 09:48,"271 Adams St, San Francisco, CA 94016",23.9
2792,179242,Macbook Pro Laptop,1,1700,04/10/19 21:45,"669 Park St, Portland, OR 97035",1700.0
2793,179243,Wired Headphones,2,11.99,04/16/19 23:20,"219 South St, Los Angeles, CA 90001",23.98
2794,179244,AAA Batteries (4-pack),1,2.99,04/04/19 11:30,"764 Dogwood St, Atlanta, GA 30301",2.99
2795,179245,Bose SoundSport Headphones,1,99.99,04/04/19 21:24,"168 Pine St, San Francisco, CA 94016",99.99
2796,179246,Lightning Charging Cable,2,14.95,04/13/19 13:23,"114 Wilson St, San Francisco, CA 94016",29.9
2797,179247,AA Batteries (4-pack),1,3.84,04/02/19 11:34,"635 Hill St, Dallas, TX 75001",3.84
2798,179248,AA Batteries (4-pack),1,3.84,04/07/19 01:16,"190 River St, Los Angeles, CA 90001",3.84
2799,179249,Wired Headphones,1,11.99,04/06/19 11:27,"942 Cedar St, Los Angeles, CA 90001",11.99
2800,179250,Bose SoundSport Headphones,1,99.99,04/16/19 17:33,"882 Spruce St, New York City, NY 10001",99.99
2801,179251,Wired Headphones,1,11.99,04/18/19 13:33,"758 North St, Seattle, WA 98101",11.99
2802,179252,AA Batteries (4-pack),1,3.84,04/25/19 05:12,"161 8th St, Los Angeles, CA 90001",3.84
2803,179253,AAA Batteries (4-pack),1,2.99,04/23/19 23:58,"794 Spruce St, San Francisco, CA 94016",2.99
2804,179254,Wired Headphones,1,11.99,04/30/19 12:38,"397 Chestnut St, New York City, NY 10001",11.99
2805,179255,Lightning Charging Cable,1,14.95,04/03/19 20:44,"682 9th St, Seattle, WA 98101",14.95
2806,179256,Lightning Charging Cable,1,14.95,04/17/19 18:10,"714 Walnut St, Atlanta, GA 30301",14.95
2807,179257,Wired Headphones,1,11.99,04/17/19 16:29,"376 Johnson St, Austin, TX 73301",11.99
2808,179258,AAA Batteries (4-pack),2,2.99,04/09/19 14:44,"768 2nd St, Atlanta, GA 30301",5.98
2809,179259,34in Ultrawide Monitor,1,379.99,04/07/19 18:40,"979 Wilson St, Portland, OR 97035",379.99
2810,179260,AA Batteries (4-pack),1,3.84,04/08/19 16:45,"977 13th St, Dallas, TX 75001",3.84
2811,179261,Apple Airpods Headphones,1,150,04/23/19 09:28,"766 Hill St, New York City, NY 10001",150.0
2812,179262,USB-C Charging Cable,1,11.95,04/08/19 19:57,"913 Lake St, Los Angeles, CA 90001",11.95
2813,179263,Lightning Charging Cable,1,14.95,04/15/19 11:22,"291 Lincoln St, Seattle, WA 98101",14.95
2814,179264,AA Batteries (4-pack),1,3.84,04/29/19 18:24,"768 2nd St, Dallas, TX 75001",3.84
2815,179265,USB-C Charging Cable,1,11.95,04/04/19 01:07,"827 Dogwood St, Boston, MA 02215",11.95
2816,179266,USB-C Charging Cable,1,11.95,04/27/19 05:35,"171 Adams St, San Francisco, CA 94016",11.95
2817,179267,27in FHD Monitor,1,149.99,04/27/19 23:47,"671 West St, Boston, MA 02215",149.99
2818,179268,AA Batteries (4-pack),1,3.84,04/25/19 15:52,"215 Dogwood St, San Francisco, CA 94016",3.84
2819,179269,USB-C Charging Cable,1,11.95,04/27/19 22:58,"968 West St, New York City, NY 10001",11.95
2820,179270,iPhone,1,700,04/01/19 20:38,"36 River St, Los Angeles, CA 90001",700.0
2821,179270,Lightning Charging Cable,1,14.95,04/01/19 20:38,"36 River St, Los Angeles, CA 90001",14.95
2822,179271,Apple Airpods Headphones,1,150,04/06/19 16:03,"611 Sunset St, San Francisco, CA 94016",150.0
2823,179272,AA Batteries (4-pack),1,3.84,04/04/19 10:27,"934 Jefferson St, New York City, NY 10001",3.84
2824,179273,Lightning Charging Cable,1,14.95,04/18/19 15:15,"533 Highland St, Dallas, TX 75001",14.95
2825,179274,20in Monitor,1,109.99,04/21/19 08:41,"866 14th St, Atlanta, GA 30301",109.99
2826,179275,AA Batteries (4-pack),1,3.84,04/26/19 15:13,"359 Maple St, New York City, NY 10001",3.84
2827,179276,AA Batteries (4-pack),1,3.84,04/12/19 11:16,"111 Meadow St, San Francisco, CA 94016",3.84
2828,179277,AA Batteries (4-pack),1,3.84,04/25/19 12:39,"829 Wilson St, Boston, MA 02215",3.84
2829,179278,Apple Airpods Headphones,2,150,04/03/19 08:18,"334 Meadow St, Austin, TX 73301",300.0
2830,179279,20in Monitor,1,109.99,04/22/19 09:41,"796 Johnson St, Portland, OR 97035",109.99
2831,179280,iPhone,1,700,04/15/19 05:52,"666 Walnut St, San Francisco, CA 94016",700.0
2832,179281,Macbook Pro Laptop,1,1700,04/25/19 16:06,"835 13th St, San Francisco, CA 94016",1700.0
2833,179282,Flatscreen TV,1,300,04/02/19 14:57,"165 Willow St, New York City, NY 10001",300.0
2834,179283,Google Phone,1,600,04/30/19 18:39,"248 Church St, San Francisco, CA 94016",600.0
2835,179284,USB-C Charging Cable,1,11.95,04/20/19 07:31,"422 Washington St, Boston, MA 02215",11.95
2836,179285,34in Ultrawide Monitor,1,379.99,04/03/19 09:18,"773 6th St, Portland, ME 04101",379.99
2837,179286,AA Batteries (4-pack),1,3.84,04/28/19 20:11,"568 Sunset St, Los Angeles, CA 90001",3.84
2838,179287,Flatscreen TV,1,300,04/23/19 23:00,"583 Wilson St, Boston, MA 02215",300.0
2839,179288,Lightning Charging Cable,1,14.95,04/30/19 11:22,"307 Cherry St, San Francisco, CA 94016",14.95
2840,179289,iPhone,1,700,04/30/19 16:13,"802 Johnson St, San Francisco, CA 94016",700.0
2841,179290,27in FHD Monitor,1,149.99,04/05/19 11:58,"266 Adams St, San Francisco, CA 94016",149.99
2842,179291,Lightning Charging Cable,1,14.95,04/21/19 17:07,"579 Lakeview St, New York City, NY 10001",14.95
2843,179292,AAA Batteries (4-pack),1,2.99,04/02/19 18:47,"128 8th St, San Francisco, CA 94016",2.99
2844,179293,USB-C Charging Cable,1,11.95,04/04/19 16:34,"129 Washington St, Dallas, TX 75001",11.95
2845,179294,Lightning Charging Cable,1,14.95,04/09/19 23:55,"962 Sunset St, Atlanta, GA 30301",14.95
2846,179295,27in 4K Gaming Monitor,1,389.99,04/26/19 21:47,"311 5th St, Atlanta, GA 30301",389.99
2847,179296,Apple Airpods Headphones,1,150,04/10/19 09:54,"809 Park St, San Francisco, CA 94016",150.0
2848,179297,Lightning Charging Cable,1,14.95,04/22/19 09:44,"152 Chestnut St, San Francisco, CA 94016",14.95
2849,179298,27in 4K Gaming Monitor,1,389.99,04/20/19 16:05,"207 Hickory St, Los Angeles, CA 90001",389.99
2850,179299,USB-C Charging Cable,1,11.95,04/17/19 18:57,"741 9th St, Boston, MA 02215",11.95
2851,179300,Wired Headphones,1,11.99,04/20/19 18:14,"572 Jackson St, Los Angeles, CA 90001",11.99
2852,179301,27in 4K Gaming Monitor,1,389.99,04/06/19 13:04,"530 11th St, Seattle, WA 98101",389.99
2853,179302,Lightning Charging Cable,1,14.95,04/03/19 20:43,"373 11th St, Los Angeles, CA 90001",14.95
2854,179303,Wired Headphones,1,11.99,04/15/19 10:12,"49 River St, New York City, NY 10001",11.99
2855,179304,34in Ultrawide Monitor,1,379.99,04/30/19 20:56,"48 Jefferson St, Los Angeles, CA 90001",379.99
2856,179305,Wired Headphones,2,11.99,04/01/19 17:29,"504 Lincoln St, New York City, NY 10001",23.98
2857,179306,AAA Batteries (4-pack),1,2.99,04/19/19 21:56,"855 Cedar St, New York City, NY 10001",2.99
2858,179307,34in Ultrawide Monitor,1,379.99,04/07/19 19:11,"300 Jefferson St, Seattle, WA 98101",379.99
2859,179308,Apple Airpods Headphones,2,150,04/01/19 19:47,"150 Sunset St, Austin, TX 73301",300.0
2860,179309,USB-C Charging Cable,1,11.95,04/02/19 20:16,"781 Lakeview St, Dallas, TX 75001",11.95
2861,179310,USB-C Charging Cable,2,11.95,04/21/19 16:54,"919 Meadow St, Seattle, WA 98101",23.9
2862,179311,Wired Headphones,2,11.99,04/09/19 01:35,"611 13th St, Austin, TX 73301",23.98
2863,179311,USB-C Charging Cable,1,11.95,04/09/19 01:35,"611 13th St, Austin, TX 73301",11.95
2864,179312,Bose SoundSport Headphones,1,99.99,04/18/19 15:54,"423 13th St, Los Angeles, CA 90001",99.99
2865,179313,Apple Airpods Headphones,1,150,04/24/19 16:18,"717 4th St, Los Angeles, CA 90001",150.0
2866,179314,34in Ultrawide Monitor,1,379.99,04/04/19 13:37,"348 14th St, New York City, NY 10001",379.99
2867,179315,AA Batteries (4-pack),1,3.84,04/28/19 19:35,"129 9th St, San Francisco, CA 94016",3.84
2868,179316,Wired Headphones,1,11.99,04/08/19 18:21,"129 2nd St, New York City, NY 10001",11.99
2870,179317,ThinkPad Laptop,1,999.99,04/02/19 17:30,"114 7th St, New York City, NY 10001",999.99
2871,179318,AA Batteries (4-pack),1,3.84,04/08/19 10:20,"829 10th St, Boston, MA 02215",3.84
2872,179319,Bose SoundSport Headphones,1,99.99,04/06/19 12:57,"299 Ridge St, Portland, OR 97035",99.99
2873,179320,AA Batteries (4-pack),1,3.84,04/23/19 18:18,"705 North St, Seattle, WA 98101",3.84
2874,179321,USB-C Charging Cable,1,11.95,04/16/19 14:01,"329 Chestnut St, Atlanta, GA 30301",11.95
2875,179322,USB-C Charging Cable,1,11.95,04/11/19 19:44,"369 4th St, San Francisco, CA 94016",11.95
2876,179323,AAA Batteries (4-pack),1,2.99,04/23/19 10:52,"692 Park St, Seattle, WA 98101",2.99
2877,179324,Lightning Charging Cable,1,14.95,04/02/19 00:25,"175 Johnson St, Boston, MA 02215",14.95
2878,179325,LG Washing Machine,1,600.0,04/17/19 13:09,"314 Jefferson St, Atlanta, GA 30301",600.0
2879,179326,Lightning Charging Cable,1,14.95,04/25/19 11:50,"299 Main St, San Francisco, CA 94016",14.95
2880,179327,Lightning Charging Cable,1,14.95,04/05/19 13:14,"190 Meadow St, San Francisco, CA 94016",14.95
2881,179328,Wired Headphones,1,11.99,04/01/19 19:19,"780 River St, San Francisco, CA 94016",11.99
2882,179328,AA Batteries (4-pack),1,3.84,04/01/19 19:19,"780 River St, San Francisco, CA 94016",3.84
2883,179329,Bose SoundSport Headphones,1,99.99,04/30/19 19:48,"795 Dogwood St, San Francisco, CA 94016",99.99
2885,179330,Google Phone,1,600,04/16/19 19:44,"33 Lakeview St, Boston, MA 02215",600.0
2886,179331,20in Monitor,1,109.99,04/01/19 15:08,"398 Cedar St, Los Angeles, CA 90001",109.99
2887,179332,Flatscreen TV,1,300,04/22/19 16:56,"492 Main St, San Francisco, CA 94016",300.0
2888,179333,Bose SoundSport Headphones,1,99.99,04/08/19 17:41,"263 Washington St, New York City, NY 10001",99.99
2889,179334,iPhone,1,700,04/10/19 23:34,"972 Church St, Boston, MA 02215",700.0
2890,179335,AA Batteries (4-pack),1,3.84,04/23/19 19:05,"931 8th St, New York City, NY 10001",3.84
2891,179336,AAA Batteries (4-pack),1,2.99,04/27/19 12:20,"910 9th St, Seattle, WA 98101",2.99
2892,179337,Wired Headphones,1,11.99,04/01/19 12:15,"516 Spruce St, San Francisco, CA 94016",11.99
2893,179338,USB-C Charging Cable,1,11.95,04/06/19 13:46,"668 Spruce St, Los Angeles, CA 90001",11.95
2894,179339,AAA Batteries (4-pack),1,2.99,04/16/19 16:04,"841 South St, San Francisco, CA 94016",2.99
2895,179340,Macbook Pro Laptop,1,1700,04/28/19 10:37,"391 Center St, San Francisco, CA 94016",1700.0
2896,179340,Apple Airpods Headphones,1,150,04/28/19 10:37,"391 Center St, San Francisco, CA 94016",150.0
2897,179341,Apple Airpods Headphones,1,150,04/04/19 10:09,"41 Main St, Boston, MA 02215",150.0
2898,179342,Lightning Charging Cable,1,14.95,04/08/19 19:02,"392 14th St, Atlanta, GA 30301",14.95
2899,179343,Flatscreen TV,1,300,04/21/19 19:33,"683 5th St, Dallas, TX 75001",300.0
2900,179344,USB-C Charging Cable,1,11.95,04/15/19 22:17,"386 Washington St, Los Angeles, CA 90001",11.95
2901,179345,Apple Airpods Headphones,1,150,04/20/19 22:04,"172 Jackson St, Seattle, WA 98101",150.0
2902,179346,27in FHD Monitor,1,149.99,04/27/19 12:34,"155 Jefferson St, Atlanta, GA 30301",149.99
2903,179347,Bose SoundSport Headphones,1,99.99,04/08/19 15:08,"528 Lakeview St, Dallas, TX 75001",99.99
2904,179348,USB-C Charging Cable,1,11.95,04/05/19 10:13,"173 Cherry St, Atlanta, GA 30301",11.95
2905,179349,20in Monitor,1,109.99,04/07/19 13:51,"415 Lakeview St, New York City, NY 10001",109.99
2906,179350,Wired Headphones,1,11.99,04/03/19 21:38,"978 Lakeview St, San Francisco, CA 94016",11.99
2907,179351,27in 4K Gaming Monitor,1,389.99,04/25/19 17:38,"77 Jefferson St, Los Angeles, CA 90001",389.99
2908,179352,Lightning Charging Cable,1,14.95,04/14/19 16:02,"288 Jackson St, Los Angeles, CA 90001",14.95
2909,179353,Wired Headphones,1,11.99,04/06/19 18:05,"376 1st St, San Francisco, CA 94016",11.99
2910,179354,USB-C Charging Cable,1,11.95,04/21/19 14:11,"297 Forest St, New York City, NY 10001",11.95
2911,179355,27in FHD Monitor,1,149.99,04/29/19 17:49,"543 River St, Seattle, WA 98101",149.99
2912,179356,USB-C Charging Cable,2,11.95,04/17/19 14:21,"23 2nd St, San Francisco, CA 94016",23.9
2913,179357,Google Phone,1,600,04/01/19 22:28,"740 Lakeview St, Dallas, TX 75001",600.0
2914,179357,USB-C Charging Cable,1,11.95,04/01/19 22:28,"740 Lakeview St, Dallas, TX 75001",11.95
2915,179358,AAA Batteries (4-pack),3,2.99,04/08/19 20:42,"150 Elm St, Boston, MA 02215",8.97
2916,179359,Wired Headphones,1,11.99,04/26/19 18:22,"586 Park St, Los Angeles, CA 90001",11.99
2917,179360,Wired Headphones,1,11.99,04/07/19 16:49,"306 Cedar St, Atlanta, GA 30301",11.99
2918,179361,AA Batteries (4-pack),1,3.84,04/11/19 16:24,"354 Lincoln St, San Francisco, CA 94016",3.84
2919,179362,AAA Batteries (4-pack),2,2.99,04/24/19 12:11,"529 North St, Los Angeles, CA 90001",5.98
2920,179363,AAA Batteries (4-pack),1,2.99,04/03/19 10:13,"307 Main St, Los Angeles, CA 90001",2.99
2921,179364,AA Batteries (4-pack),1,3.84,04/26/19 19:04,"802 Adams St, New York City, NY 10001",3.84
2922,179365,AA Batteries (4-pack),2,3.84,04/07/19 21:30,"645 Walnut St, New York City, NY 10001",7.68
2923,179366,27in FHD Monitor,1,149.99,04/11/19 21:04,"203 Forest St, San Francisco, CA 94016",149.99
2924,179367,AAA Batteries (4-pack),3,2.99,04/03/19 16:01,"245 6th St, San Francisco, CA 94016",8.97
2925,179368,Google Phone,1,600,04/13/19 01:43,"132 Maple St, Los Angeles, CA 90001",600.0
2926,179369,ThinkPad Laptop,1,999.99,04/03/19 23:57,"896 North St, Boston, MA 02215",999.99
2927,179370,Lightning Charging Cable,1,14.95,04/18/19 20:35,"850 Lincoln St, San Francisco, CA 94016",14.95
2928,179371,Wired Headphones,1,11.99,04/23/19 14:35,"243 Willow St, Los Angeles, CA 90001",11.99
2929,179372,Google Phone,1,600,04/17/19 20:46,"215 10th St, San Francisco, CA 94016",600.0
2930,179373,iPhone,1,700,04/18/19 12:08,"495 1st St, Atlanta, GA 30301",700.0
2931,179374,Wired Headphones,1,11.99,04/17/19 18:51,"837 Main St, San Francisco, CA 94016",11.99
2932,179375,AAA Batteries (4-pack),1,2.99,04/13/19 15:27,"816 6th St, Seattle, WA 98101",2.99
2933,179376,AA Batteries (4-pack),1,3.84,04/22/19 19:30,"919 Dogwood St, Seattle, WA 98101",3.84
2934,179377,USB-C Charging Cable,1,11.95,04/18/19 19:29,"830 8th St, Los Angeles, CA 90001",11.95
2935,179377,AA Batteries (4-pack),1,3.84,04/18/19 19:29,"830 8th St, Los Angeles, CA 90001",3.84
2936,179378,AA Batteries (4-pack),1,3.84,04/09/19 10:30,"737 Chestnut St, Dallas, TX 75001",3.84
2937,179379,Google Phone,1,600,04/12/19 15:28,"288 Washington St, Los Angeles, CA 90001",600.0
2938,179379,Bose SoundSport Headphones,1,99.99,04/12/19 15:28,"288 Washington St, Los Angeles, CA 90001",99.99
2939,179380,Apple Airpods Headphones,1,150,04/07/19 04:37,"366 Forest St, Los Angeles, CA 90001",150.0
2940,179381,Lightning Charging Cable,1,14.95,04/29/19 16:22,"542 7th St, Portland, OR 97035",14.95
2941,179382,Apple Airpods Headphones,1,150,04/11/19 14:58,"372 Adams St, San Francisco, CA 94016",150.0
2942,179383,AA Batteries (4-pack),1,3.84,04/14/19 16:50,"101 Chestnut St, New York City, NY 10001",3.84
2943,179384,AAA Batteries (4-pack),5,2.99,04/21/19 05:05,"903 Madison St, Atlanta, GA 30301",14.950000000000001
2944,179385,Lightning Charging Cable,1,14.95,04/02/19 22:40,"617 Center St, Boston, MA 02215",14.95
2945,179386,Apple Airpods Headphones,1,150,04/15/19 07:01,"834 Ridge St, New York City, NY 10001",150.0
2946,179387,Bose SoundSport Headphones,1,99.99,04/22/19 22:32,"472 Church St, Austin, TX 73301",99.99
2947,179388,iPhone,1,700,04/24/19 10:22,"767 Hickory St, New York City, NY 10001",700.0
2948,179389,34in Ultrawide Monitor,1,379.99,04/25/19 20:04,"718 13th St, Los Angeles, CA 90001",379.99
2949,179390,AA Batteries (4-pack),1,3.84,04/21/19 14:13,"263 South St, Seattle, WA 98101",3.84
2950,179391,Bose SoundSport Headphones,1,99.99,04/18/19 00:47,"489 1st St, New York City, NY 10001",99.99
2951,179392,AAA Batteries (4-pack),1,2.99,04/03/19 16:05,"383 Wilson St, Seattle, WA 98101",2.99
2952,179393,AAA Batteries (4-pack),3,2.99,04/14/19 10:39,"833 Madison St, Boston, MA 02215",8.97
2953,179394,Bose SoundSport Headphones,1,99.99,04/10/19 14:29,"601 Cherry St, Boston, MA 02215",99.99
2954,179395,Lightning Charging Cable,1,14.95,04/15/19 17:23,"178 Johnson St, San Francisco, CA 94016",14.95
2955,179396,AAA Batteries (4-pack),1,2.99,04/22/19 15:51,"485 6th St, Los Angeles, CA 90001",2.99
2956,179397,Bose SoundSport Headphones,1,99.99,04/19/19 12:19,"1 6th St, Los Angeles, CA 90001",99.99
2957,179398,AAA Batteries (4-pack),1,2.99,04/06/19 09:33,"238 Sunset St, Los Angeles, CA 90001",2.99
2958,179399,AA Batteries (4-pack),2,3.84,04/15/19 20:13,"588 Cherry St, San Francisco, CA 94016",7.68
2959,179400,Macbook Pro Laptop,1,1700,04/09/19 07:05,"959 Main St, Atlanta, GA 30301",1700.0
2960,179401,USB-C Charging Cable,1,11.95,04/14/19 19:41,"485 11th St, Los Angeles, CA 90001",11.95
2961,179402,27in 4K Gaming Monitor,1,389.99,04/08/19 12:12,"910 Cedar St, Seattle, WA 98101",389.99
2962,179403,AA Batteries (4-pack),1,3.84,04/16/19 08:18,"116 Walnut St, Austin, TX 73301",3.84
2963,179404,Bose SoundSport Headphones,1,99.99,04/26/19 10:47,"119 Cedar St, New York City, NY 10001",99.99
2964,179405,Bose SoundSport Headphones,1,99.99,04/23/19 13:03,"211 Cedar St, Dallas, TX 75001",99.99
2965,179406,Google Phone,1,600,04/01/19 14:06,"331 14th St, Los Angeles, CA 90001",600.0
2966,179407,Wired Headphones,1,11.99,04/16/19 19:13,"546 Cherry St, San Francisco, CA 94016",11.99
2967,179408,USB-C Charging Cable,1,11.95,04/11/19 20:43,"213 Dogwood St, San Francisco, CA 94016",11.95
2968,179409,34in Ultrawide Monitor,1,379.99,04/24/19 13:40,"325 8th St, San Francisco, CA 94016",379.99
2969,179410,AAA Batteries (4-pack),1,2.99,04/02/19 12:09,"365 Walnut St, Portland, OR 97035",2.99
2970,179411,34in Ultrawide Monitor,1,379.99,04/22/19 09:02,"996 Lake St, Los Angeles, CA 90001",379.99
2971,179412,Google Phone,1,600,04/09/19 10:53,"963 Center St, San Francisco, CA 94016",600.0
2972,179413,AAA Batteries (4-pack),2,2.99,04/28/19 13:10,"226 6th St, Portland, ME 04101",5.98
2973,179414,AAA Batteries (4-pack),2,2.99,04/10/19 18:54,"994 Cherry St, Atlanta, GA 30301",5.98
2974,179415,Macbook Pro Laptop,1,1700,04/12/19 16:56,"645 West St, New York City, NY 10001",1700.0
2975,179416,AAA Batteries (4-pack),2,2.99,04/11/19 23:04,"476 7th St, New York City, NY 10001",5.98
2976,179417,Macbook Pro Laptop,1,1700,04/23/19 19:23,"9 North St, Seattle, WA 98101",1700.0
2977,179418,iPhone,1,700,04/21/19 18:17,"615 5th St, Atlanta, GA 30301",700.0
2978,179419,Wired Headphones,1,11.99,04/09/19 17:20,"247 Spruce St, San Francisco, CA 94016",11.99
2979,179420,Wired Headphones,1,11.99,04/08/19 20:12,"410 Wilson St, Los Angeles, CA 90001",11.99
2980,179421,Google Phone,1,600,04/25/19 19:04,"532 Pine St, Austin, TX 73301",600.0
